  | A  B   C     D      E      F      G        H   I        J        K        L        M        N         P         Q       R         S         T       U         V       W         X       Y          Z         a          b           c           d           e          f               g         h         i          j          k          l          m       n           p       q       r    s           t             u             v                w             x              y           z    A'   B'          C'          D'              E'          F'              G'          H'          I'       J'             K'          L'          M'          N'             P'             Q'               R'          S'       T'          U'          V'                  W'          X'           Y'        Z'           a'        b'           c'             d'        e'        f'       g'             h'          i'          j'           k'          l'             m'          n'        p'        q'       r'        s'       t'        u'        v'   w'       x'    
--+-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
A | A  B   C     D      E      F      G        H   I        J        K        L        M        N         P         Q       R         S         T       U         V       W         X       Y          Z         a          b           c           d           e          f               g         h         i          j          k          l          m       n           p       q       r    s           t             u             v                w             x              y           z    A'   B'          C'          D'              E'          F'              G'          H'          I'       J'             K'          L'          M'          N'             P'             Q'               R'          S'       T'          U'          V'                  W'          X'           Y'        Z'           a'        b'           c'             d'        e'        f'       g'             h'          i'          j'           k'          l'             m'          n'        p'        q'       r'        s'       t'        u'        v'   w'       x'    
B | B  2B  H     Q      V      T      d        2H  d        b        b        c        c        m         m         2Q      p         q         2T      p         2V      q         2X      C'         r         E'         2b          2c          2d          H'         2f              z         A'        C'         C'         C'         G'         2m      S'          2p      2q      2r   e'          d'            d'            V'               p'            2x             a'          2z   2A'  e'          2C'         2D'             2E'         2F'             2G'         2H'         2I'      Y'             n'          a'          n'          p'             Y'             V'               q'          2S'      q'          t'          2V'                 u'          v'           2Y'       u'           2a'       r'           t'             2d'       2e'       2f'      u'             r'          t'          t'           r'          r'             u'          2n'       2p'       2q'      2r'       x'       2t'       2u'       2v'  x'       2x'   
C | C  H   C+H   Z      h      g      G+d      3H  I+d      J+b      K+b      L+c      M+c      u         t         r       J'        w         z       P'        A'      N'        I'      C'+Y       Z+r       E'+a       3b          3c          3d          H'+e       3f              g+z       A'+h      C'+i       C'+j       C'+k       G'+l       d'      X'          Y'      p'      3r   e'+s        d'+t          d'+u          V'+v             p'+w          3x             a'+y        3z   3A'  B'+e'       3C'         3D'             3E'         3F'             3G'         3H'         3I'      J'+Y'          K'+n'       L'+a'       M'+n'       N'+p'          P'+Y'          Q'+V'            w'          v'       s'          U'+t'       3V'                 W'+u'       X'+v'        3Y'       Z'+u'        3a'       b'+r'        c'+t'          3d'       3e'       3f'      g'+u'          h'+r'       i'+t'       j'+t'        k'+r'       l'+r'          m'+u'       3n'       3p'       x'       3r'       s'+x'    3t'       3u'       3v'  w'+x'    3x'   
D | D  Q   Z     D+Z    n      n      2Z       r   r        B'       s        s        B'       N+u       P+t       Q+r     R'        R'        S'      T'        S'      T'        S'      2B'        2Z+r      B'+s       e'          e'          2r          X'         e'              X'        X'        2s         e'         e'         X'         d'+m    X'+n        q'      q'      4r   e'+2s       d'+2t         d'+2u         U'+c'            w'            2e'            v'          v'   v'   2B'+e'      2e'         2e'             2e'         v'              v'          v'          v'       w'             v'          2X'         2X'         s'             s'             c'+i'            R'+w'       S'+v'    T'+s'       2U'+t'      2t'                 2w'         2X'+v'       x'        x'           2v'       x'           2c'+t'         4d'       4e'       2v'      s'+w'          2s'         2i'+t'      2j'+t'       2w'         s'+w'          2s'         2v'       x'        q'+x'    2x'       2s'+x'   4t'       2x'       4v'  2w'+x'   4x'   
E | E  V   h     n      E+h    n      M'       A'  K'       M'       K'       A'       2h       R'        T'        S'      R'        S+w       S'      T'        A'+V    N'+W      S'      2M'        X'        X'         n'          2A'         n'          K'+M'      n'              X'        A'+2h     n'         2K'        n'         X'         q'      X'+n        q'      p'+q    v'   v'          s'            w'            k'+l'            p'+2w         v'             v'          v'   4A'  2X'         2n'         2n'             v'          2n'             v'          2n'         v'       w'             2K'+n'      2X'         2M'+n'      2N'+p'         s'             h'+l'            R'+w'       S'+v'    T'+s'       2w'         2r'                 2w'         2X'+v'       x'        x'           2v'       2b'+r'       s'+w'          x'        2v'       2v'      s'+w'          2h'+r'      2s'         x'           2k'+r'      2l'+r'         2s'         4n'       4p'       q'+x'    4r'       2s'+x'   2x'       2x'       4v'  2w'+x'   4x'   
F | F  T   g     n      n      F+g    L'       z   y        2g       z        y        L'       R'        T'        S'      J'+R      R'        T+z     P'+U      S'      T'        S'      2L'        X'        X'         2z          a'          a'          X'         a'              2g+z      X'        a'         a'         2y         L'+y       q'      X'+n        Y'+p    q'      v'   v'          s'            w'            W'+g'            w'            2a'            a'+2y       4z   v'   2X'         2a'         v'              v'          2a'             2a'         v'          v'       2J'+Y'         v'          2L'+a'      2X'         s'             2P'+Y'         g'+m'            R'+w'       S'+v'    T'+s'       2w'         2u'                 2W'+u'      2X'+v'       4Y'       2Z'+u'       4a'       x'           s'+w'          x'        2v'       2v'      2g'+u'         2s'         2s'         x'           2w'         s'+w'          2m'+u'      2v'       x'        q'+x'    2x'       2s'+x'   2x'       4u'       4v'  2w'+x'   4x'   
G | G  d   G+d   2Z     M'     L'     2G+r     3d  d+r      Y+x      i+x      D'+i     D'+Y     2u        2t        2r      W'        k'        a'      m'        n'      h'        f'      2Y+e'      2Z+2r     2a+e'      C'+2x       C'+2D'      2d+2r       M'+f'      D'+E'+x         L'+a'     M'+n'     e'+2i      C'+e'      C'+e'      L'+f'      2d'     2X'         u'      r'      6r   2e'+2s      2d'+2t        2d'+2u        t'+2v            k'+r'         2e'+2x         a'+v'       3a'  3n'  2B'+2e'     2C'+2e'     2D'+2e'         2E'+2e'     a'+f'+n'        a'+2f'      2f'+n'      3f'      W'+u'          n'+v'       2L'+v'      2M'+v'      h'+r'          m'+u'          2Q'+t'           2w'         2v'      2s'         2U'+2t'     2V'+2t'             2W'+x'      2X'+2v'      3u'       u'+x'        2a'+2v'   r'+x'        2c'+2t'        6d'       6e'       2f'+2v'  2g'+x'         2h'+x'      2i'+2t'     2j'+2t'      2k'+x'      2l'+x'         2m'+x'      2n'+2v'   3r'       2x'      2r'+2x'   2s'+2x'  6t'       2u'+2x'   6v'  2w'+2x'  6x'   
H | H  2H  3H    r      A'     z      3d       6H  3d       3b       3b       3c       3c       d'        d'        2r      Y'        p'        2z      Y'        2A'     p'        2I'     3C'        3r        3E'        6b          6c          6d          3H'        6f              3z        3A'       3C'        3C'        3C'        3G'        2d'     v'          2Y'     2p'     6r   3e'         3d'           3d'           3V'              3p'           6x             3a'         6z   6A'  3e'         6C'         6D'             6E'         6F'             6G'         6H'         6I'      3Y'            3n'         3a'         3n'         3p'            3Y'            3V'              x'          2v'      x'          3t'         6V'                 3u'         3v'          6Y'       3u'          6a'       3r'          3t'            6d'       6e'       6f'      3u'            3r'         3t'         3t'          3r'         3r'            3u'         6n'       6p'       2x'      6r'       3x'      6t'       6u'       6v'  3x'      6x'   
I | I  d   I+d   r      K'     y      d+r      3d  2I+r     k+x      j+x      D'+k     D'+j     d'        d'        2r      Z'        b'        a'      Z'        n'      b'        f'      C'+e'      3r        E'+e'      C'+2x       C'+2D'      2d+2r       K'+f'      D'+E'+x         a'+y      K'+n'     C'+e'      e'+2j      e'+2k      f'+y       2d'     v'          u'      r'      6r   3e'         3d'           3d'           V'+t'            b'+r'         2e'+2x         v'+2y       3a'  3n'  3e'         2C'+2e'     2D'+2e'         2E'+2e'     a'+f'+n'        a'+2f'      2f'+n'      3f'      Z'+u'          2K'+v'      a'+v'       n'+v'       b'+r'          Z'+u'          V'+t'            x'          2v'      x'          3t'         2V'+2t'             u'+x'       3v'          3u'       2Z'+x'       2a'+2v'   2b'+x'       3t'            6d'       6e'       2f'+2v'  u'+x'          r'+x'       3t'         3t'          r'+x'       r'+x'          u'+x'       2n'+2v'   3r'       2x'      2r'+2x'   3x'      6t'       2u'+2x'   6v'  3x'      6x'   
